plz,var
35638,-151
35641,-71
35644,81
35647,26
35649,-95
35683,-191
35684,-130
35685,-5
35686,-174
35687,-168
35688,21
35689,-3
35690,-20
35708,0
35713,-117
35716,26
35719,-127
35745,148
35753,63
35756,38
35759,191
35764,-3
35767,-91
35768,13
35781,-15
35789,-22
35792,-33
35794,-163
35796,34
35799,-146
36037,30
36039,-54
36041,90
36043,-39
36088,-28
36093,-46
36100,-81
36103,-75
36110,-70
36115,128
36119,50
36124,-149
36129,-55
36132,-155
36137,-162
36142,57
36145,8
36148,35
36151,-198
36154,6
36157,20
36160,-43
36163,-120
36166,-92
36167,-53
36169,31
36179,46
36199,-80
36205,-135
36208,-84
36211,123
36214,-10
36217,91
36219,-210
36251,-120
36266,-92
36269,-184
36272,35
36275,-91
36277,18
36280,20
36282,122
36284,-43
36286,5
36287,65
36289,108
36304,159
36318,1
36320,27
36323,-17
36325,-3
36326,42
36329,-22
36341,-5
36355,66
36358,-52
36364,-168
36367,-76
36369,-104
36381,-35
36391,-54
36396,-26
36399,82
36404,145
36414,5
36419,29
36433,158
36448,167
36452,98
36456,-92
36457,-143
36460,-130
36466,15
36469,126
37073,-105
37075,34
37077,-145
37079,-251
37081,-71
37083,160
37085,-95
37115,143
37120,-88
37124,105
37127,-126
37130,-28
37133,83
37136,-52
37139,-42
37154,-32
37170,83
37176,94
37181,36
37186,-221
37191,24
37194,-199
37197,42
37199,-101
37213,11
37214,209
37215,-160
37216,115
37217,31
37218,-147
37235,-33
37242,-123
37247,-98
37249,8
37269,94
37276,-33
37281,-44
37284,-141
37287,-51
37290,-99
37293,-66
37296,75
37297,-31
37299,29
37308,-17
37318,76
37327,-174
37339,-67
37345,-108
37351,103
37355,107
37359,137
37412,-68
37431,-53
37434,-93
37441,83
37444,62
37445,28
37520,130
37539,65
37574,11
37581,47
37586,86
37589,112
37603,74
37619,141
37620,-11
37627,-126
37632,158
37633,-21
37635,55
37639,57
37640,-92
37642,-25
37643,-64
37647,-131
37649,-74
37671,181
37688,31
37691,46
37696,5
37697,146
37699,81
38100,7
38102,121
38104,15
38106,-46
38108,-92
38110,-177
38112,61
38114,36
38116,-56
38118,64
38120,90
38122,30
38124,225
38126,20
38154,90
38159,6
38162,-119
38165,92
38170,66
38173,-61
38176,64
38179,46
38226,-120
38228,96
38229,-40
38239,156
38259,117
38268,-56
38271,36
38272,-66
38274,47
38275,7
38277,48
38279,134
38300,131
38302,-132
38304,-5
38312,58
38315,-196
38319,-92
38321,125
38322,-48
38324,26
38325,32
38327,-73
38329,181
38350,133
38364,-146
38368,-19
38372,-106
38373,-24
38375,-65
38376,-65
38378,100
38379,-82
38381,212
38382,28
38384,-64
38387,161
38440,130
38442,-86
38444,37
38446,-97
38448,71
38458,140
38459,-59
38461,131
38462,-57
38464,56
38465,-70
38467,-88
38468,43
38470,-149
38471,25
38473,70
38474,-91
38476,67
38477,-65
38479,20
38486,25
38489,-190
38518,-25
38524,93
38527,246
38528,34
38530,102
38531,80
38533,117
38536,-36
38539,-66
38542,62
38543,-122
38547,-93
38550,91
38551,-77
38553,-131
38554,27
38556,-51
38557,-110
38559,2
38640,43
38642,4
38644,70
38667,-39
38678,116
38685,-124
38690,-62
38700,-63
38704,-35
38707,57
38709,-94
38723,100
38729,-57
38820,-157
38822,36
38828,-46
38829,-27
38835,48
38836,79
38838,-16
38855,108
38871,100
38875,-48
38877,-137
38879,134
38889,-22
38895,28
38899,-98
39104,139
39106,163
39108,55
39110,73
39112,-38
39114,34
39116,1
39118,52
39120,-169
39122,-35
39124,42
39126,-12
39128,144
39130,-127
39164,7
39167,60
39171,-28
39175,-139
39179,-28
39217,29
39218,-9
39221,-100
39240,-35
39245,78
39249,-31
39261,37
39264,62
39279,4
39288,-35
39291,-65
39307,54
39317,99
39319,97
39326,-18
39340,74
39343,65
39345,-77
39356,178
39359,47
39365,48
39387,-35
39393,5
39397,-128
39418,-275
39435,38
39439,-89
39443,26
39444,-83
39446,140
39448,-27
39517,-100
39524,9
39539,-25
39576,-75
39579,176
39590,0
39596,-16
39606,-19
39615,82
39619,-85
39624,-20
39628,66
39629,128
39638,1
39646,-29
39649,61
40210,-41
40211,-48
40212,5
40213,0
40215,22
40217,-81
40219,-149
40221,46
40223,150
40225,37
40227,30
40229,-79
40231,-55
40233,53
40235,-71
40237,21
40239,-158
40468,-46
40470,-84
40472,-22
40474,-92
40476,-203
40477,84
40479,19
40489,70
40545,95
40547,24
40549,-48
40589,-35
40591,-109
40593,-48
40595,-41
40597,-166
40599,-84
40625,-144
40627,1
40629,-46
40667,-211
40668,127
40670,-113
40699,-32
40721,87
40723,142
40724,-266
40764,82
40789,72
40822,102
40878,-82
40880,0
40882,-221
40883,-71
40885,-43
41061,4
41063,120
41065,-70
41066,19
41068,-168
41069,-160
41169,204
41179,-116
41189,-143
41199,-101
41236,205
41238,17
41239,-35
41334,-25
41352,-74
41363,71
41366,-181
41372,-65
41379,21
41460,-106
41462,-17
41464,144
41466,81
41468,78
41469,-33
41470,-40
41472,-75
41515,11
41516,-150
41517,-74
41539,132
41540,-6
41541,40
41542,-92
41564,58
41569,-81
41747,-99
41748,-99
41749,-138
41751,-41
41812,-272
41836,-40
41844,-74
41849,120
42103,-12
42105,-84
42107,-200
42109,104
42111,-4
42113,60
42115,46
42117,-49
42119,144
42275,112
42277,97
42279,-79
42281,-161
42283,67
42285,22
42287,87
42289,137
42327,-249
42329,1
42349,-192
42369,68
42389,-9
42399,-109
42477,-35
42489,-170
42499,-32
42549,-235
42551,75
42553,-136
42555,50
42579,46
42651,-76
42653,-165
42655,74
42657,-3
42659,119
42697,211
42699,-136
42719,-26
42781,1
42799,-2
42853,27
42855,31
42857,148
42859,8
42897,-91
42899,208
42929,9
44135,-54
44137,48
44139,147
44141,-177
44143,30
44145,-111
44147,-12
44149,152
44225,54
44227,-202
44229,32
44263,-110
44265,60
44267,-69
44269,133
44287,107
44289,-32
44309,30
44319,-30
44328,146
44329,-7
44339,72
44357,68
44359,63
44369,-41
44379,-71
44388,78
44532,52
44534,3
44536,-65
44575,170
44577,-16
44579,-34
44581,-57
44623,173
44625,152
44627,-91
44628,-131
44629,33
44649,165
44651,146
44652,43
44653,75
44787,-151
44789,37
44791,23
44793,111
44795,-22
44797,-97
44799,-54
44801,-180
44803,126
44805,260
44807,252
44809,1
44866,-22
44867,96
44869,-186
44879,21
44892,-27
44894,-56
45127,-34
45128,-107
45130,-26
45131,-55
45133,-402
45134,31
45136,96
45138,-173
45139,-32
45141,128
45143,34
45144,-157
45145,25
45147,45
45149,89
45219,32
45239,-122
45257,-17
45259,115
45276,-46
45277,149
45279,-34
45289,-120
45307,75
45309,-31
45326,-125
45327,-37
45329,-100
45355,-10
45356,128
45357,-25
45359,218
45468,-19
45470,5
45472,-1
45473,-20
45475,82
45476,202
45478,96
45479,-108
45481,44
45525,24
45527,-12
45529,190
45549,-99
45657,38
45659,-79
45661,-70
45663,-113
45665,-126
45699,48
45701,-61
45711,129
45721,-151
45731,-133
45739,-38
45768,94
45770,-57
45772,-13
45879,39
45881,9
45883,80
45884,-108
45886,109
45888,58
45889,-84
45891,-159
45892,-156
45894,76
45896,19
45897,-37
45899,20
45964,-68
45966,155
45968,-70
46045,-145
46047,-38
46049,65
46117,83
46119,-244
46145,-67
46147,-29
46149,36
46236,-18
46238,178
46240,-53
46242,44
46244,-29
46282,40
46284,-30
46286,-75
46325,-65
46342,-35
46348,19
46354,66
46359,318
46395,-136
46397,197
46399,66
46414,205
46419,5
46446,233
46459,186
46483,52
46485,6
46487,58
46499,-44
46509,30
46514,-170
46519,-95
46535,110
46537,59
46539,6
46562,30
46569,29
47051,-84
47053,-58
47055,149
47057,84
47058,187
47059,192
47119,-67
47137,-127
47138,2
47139,40
47166,-189
47167,18
47169,21
47178,-136
47179,81
47198,-16
47199,34
47226,-130
47228,-106
47229,-50
47239,-117
47249,-89
47259,18
47269,-73
47279,92
47441,210
47443,-159
47445,-25
47447,29
47475,43
47495,51
47506,42
47509,-30
47533,67
47546,-86
47551,-53
47559,122
47574,-1
47589,29
47608,-204
47623,-24
47624,-234
47625,219
47626,63
47627,41
47638,-92
47647,-51
47652,-97
47661,12
47665,-30
47669,-16
47798,49
47799,56
47800,-35
47802,-19
47803,63
47804,43
47805,-56
47807,97
47809,90
47829,-59
47839,25
47877,63
47906,97
47918,-95
47929,-79
48143,35
48145,-37
48147,-143
48149,-79
48151,-126
48153,100
48155,168
48157,-44
48159,63
48161,288
48163,-111
48165,54
48167,8
48231,-266
48249,-20
48268,8
48282,87
48291,-18
48301,-38
48308,103
48317,180
48324,-96
48329,-123
48336,0
48341,18
48346,3
48351,-131
48356,-82
48361,-160
48366,-6
48369,-76
48429,135
48431,1
48432,114
48455,-21
48465,-36
48477,-27
48480,19
48485,12
48488,-108
48493,92
48496,118
48499,0
48527,-144
48529,155
48531,-67
48565,-35
48599,49
48607,169
48612,213
48619,-37
48624,52
48629,-14
48653,-94
48683,14
48691,-113
48703,-34
48712,148
48720,-27
48727,-124
48734,-256
48739,102
49074,21
49076,41
49078,50
49080,-16
49082,10
49084,153
49086,94
49088,-103
49090,-31
49124,-16
49134,-28
49143,98
49152,-93
49163,24
49170,17
49176,162
49179,-78
49186,57
49191,-59
49196,39
49201,1
49205,-190
49214,91
49219,-139
49324,33
49326,-62
49328,0
49356,81
49377,33
49393,-34
49401,-155
49406,55
49413,-37
49419,0
49424,-56
49429,212
49434,19
49439,133
49448,-57
49451,4
49453,133
49456,-36
49457,-32
49459,75
49477,-54
49479,-97
49492,54
49497,-70
49504,68
49509,-108
49525,83
49536,-21
49545,-90
49549,104
49565,-92
49577,155
49584,34
49586,-10
49593,128
49594,164
49596,9
49597,111
49599,-22
49610,88
49624,-111
49626,45
49632,124
49635,15
49637,-119
49638,196
49661,-23
49681,-56
49685,178
49688,10
49692,-10
49696,-43
49699,47
49716,57
49733,-122
49740,46
49744,-175
49751,-217
49757,-158
49762,212
49767,-86
49770,152
49774,-75
49777,-68
49779,12
49808,35
49809,-15
49811,16
49824,-57
49828,55
49832,-20
49835,49
49838,-39
49843,46
49844,-168
49846,18
49847,-13
49849,-8
50126,210
50127,105
50129,-157
50169,-63
50170,-20
50171,-136
50181,46
50189,-140
50226,-89
50259,-73
50321,171
50354,95
50374,-72
50389,15
50667,-5
50668,-98
50670,37
50672,-217
50674,200
50676,63
50677,-43
50678,47
50679,84
50733,79
50735,154
50737,27
50739,-31
50765,14
50767,-41
50769,-239
50823,-31
50825,63
50827,-103
50829,98
50858,95
50859,123
50931,-38
50933,111
50935,28
50937,95
50939,62
50968,-114
50969,-60
50996,-50
50997,-65
50999,9
51061,-55
51063,93
51065,-183
51067,140
51069,58
51103,16
51105,-141
51107,-44
51109,52
51143,-21
51145,172
51147,89
51149,-39
51371,4
51373,22
51375,83
51377,-156
51379,64
51381,20
51399,126
51427,150
51429,-53
51465,78
51467,-213
51469,2
51491,92
51503,141
51515,77
51519,-158
51545,79
51570,-43
51580,-108
51588,54
51597,12
51598,20
51643,-48
51645,-87
51647,-62
51674,232
51688,-158
51702,81
51709,69
51766,-36
51789,33
52062,-99
52064,79
52066,179
52068,-8
52070,40
52072,-146
52074,33
52076,6
52078,-166
52080,221
52134,9
52146,-113
52152,10
52156,-4
52159,-62
52222,-43
52223,36
52224,-161
52249,-44
52349,-104
52351,-119
52353,-28
52355,114
52372,52
52379,-8
52382,83
52385,-59
52388,121
52391,77
52393,-209
52396,-49
52399,-94
52428,21
52441,13
52445,-55
52457,43
52459,-35
52477,160
52499,59
52511,-35
52525,-136
52531,-152
52538,-119
53111,-38
53113,-49
53115,-53
53117,13
53119,108
53121,-24
53123,-8
53125,103
53127,123
53129,42
53173,69
53175,-90
53177,11
53179,68
53225,-20
53227,-44
53229,-33
53332,20
53340,259
53343,-10
53347,-56
53359,-164
53424,-10
53426,71
53474,124
53489,158
53498,24
53501,-161
53505,4
53506,33
53507,-192
53508,-93
53518,188
53520,76
53533,-43
53534,30
53539,-71
53545,16
53547,-19
53557,13
53560,-40
53562,-26
53567,0
53572,77
53577,24
53578,-53
53579,90
53604,-95
53619,-24
53639,163
53721,34
53757,6
53773,126
53783,-34
53797,16
53804,-308
53809,-136
53819,18
53840,67
53842,38
53844,-1
53859,44
53879,-153
53881,35
53894,-68
53902,45
53909,-66
53913,100
53919,-19
53925,79
53937,92
53940,-176
53945,13
53947,-76
53949,-94
54290,121
54292,-42
54293,68
54294,147
54295,87
54296,20
54298,-75
54306,60
54308,28
54309,5
54310,139
54311,66
54313,-164
54314,139
54316,93
54317,175
54318,-138
54320,76
54329,6
54331,102
54332,196
54338,-112
54340,-20
54341,-32
54343,-17
54344,-55
54346,78
54347,144
54349,-105
54411,138
54413,-76
54421,93
54422,27
54424,-133
54426,57
54427,9
54429,-32
54439,249
54441,116
54450,-24
54451,53
54453,114
54455,259
54456,181
54457,-50
54459,-50
54470,102
54472,-39
54483,217
54484,-51
54486,-96
54487,14
54492,-91
54497,38
54498,-37
54516,130
54518,-104
54523,-116
54524,-44
54526,-227
54528,-46
54529,109
54531,-34
54533,93
54534,57
54536,12
54538,163
54539,-5
54550,27
54552,-21
54558,37
54568,-17
54570,143
54574,145
54576,126
54578,-52
54579,-183
54584,-114
54585,18
54586,101
54587,-31
54589,2
54595,20
54597,24
54608,259
54610,-36
54611,36
54612,-57
54614,-8
54616,151
54617,182
54619,-148
54634,30
54636,-16
54646,-90
54647,82
54649,-62
54655,85
54657,-161
54662,67
54664,-18
54666,142
54668,-51
54669,-43
54673,-27
54675,58
54687,-88
54689,60
55116,-46
55118,84
55120,-163
55122,-128
55124,50
55126,33
55127,120
55128,-142
55129,43
55130,-45
55131,-142
55218,165
55232,149
55234,-44
55237,-145
55239,-111
55246,37
55252,-34
55257,-19
55262,11
55263,12
55268,-163
55270,-37
55271,226
55276,-44
55278,144
55283,141
55286,30
55288,86
55291,-151
55294,-139
55296,-2
55299,168
55411,-77
55413,-44
55422,73
55424,21
55425,46
55430,89
55432,38
55435,3
55437,-74
55442,-38
55444,-3
55450,94
55452,-42
55457,-25
55459,43
55469,7
55471,-58
55481,70
55483,88
55487,-60
55490,-148
55491,-25
55494,146
55496,-9
55497,-179
55499,124
55543,19
55545,46
55546,-89
55559,-17
55566,-117
55568,4
55569,-92
55571,-3
55576,-10
55578,166
55583,-19
55585,3
55590,8
55592,-47
55593,69
55595,0
55596,91
55597,-43
55599,-123
55606,3
55608,170
55618,-46
55619,77
55621,-40
55624,95
55626,-82
55627,123
55629,204
55743,-74
55756,30
55758,54
55765,111
55767,-67
55768,95
55774,120
55776,-140
55777,9
55779,-14
56068,16
56070,0
56072,19
56073,62
56075,-160
56076,70
56077,74
56112,-115
56130,107
56132,3
56133,91
56154,242
56170,-55
56179,87
56182,226
56191,66
56203,13
56204,61
56206,-341
56218,93
56220,100
56235,-5
56237,-33
56242,32
56244,-83
56249,-150
56253,-46
56254,-4
56269,-16
56271,40
56276,24
56281,-7
56283,-142
56288,-35
56290,-220
56291,-62
56294,2
56295,21
56299,59
56305,87
56307,20
56316,18
56317,-255
56321,-44
56322,-12
56323,31
56329,-120
56330,-54
56332,151
56333,64
56335,19
56337,59
56338,102
56340,95
56341,-12
56346,-105
56348,86
56349,36
56355,-20
56357,-116
56368,-129
56370,-19
56377,-6
56379,-66
56410,-5
56412,132
56414,-44
56422,-17
56424,-38
56427,174
56428,77
56457,-6
56459,-89
56462,7
56470,-205
56472,-39
56477,-40
56479,132
56564,44
56566,108
56567,46
56575,-34
56579,74
56581,-94
56584,28
56587,-90
56588,4
56589,-140
56593,37
56594,-76
56598,-33
56599,79
56626,34
56630,100
56637,49
56642,-69
56645,-36
56648,100
56651,123
56653,-137
56656,-71
56659,-17
56727,-17
56729,-3
56736,111
56743,68
56745,35
56746,-202
56751,-330
56753,127
56754,-34
56759,113
56761,12
56766,111
56767,75
56769,3
56812,-46
56814,191
56818,49
56820,-31
56821,90
56823,3
56825,41
56826,-79
56828,78
56829,4
56841,-64
56843,-48
56850,-81
56856,37
56858,17
56859,-23
56861,129
56862,-62
56864,93
56865,-222
56867,140
56869,-16
57072,101
57074,60
57076,22
57078,-73
57080,7
57223,86
57234,-79
57250,-118
57258,-78
57271,-110
57290,135
57299,51
57319,112
57334,39
57339,0
57368,89
57392,32
57399,-77
57413,-58
57439,-89
57462,-1
57482,-115
57489,36
57518,26
57520,176
57537,89
57539,145
57540,97
57548,76
57555,212
57562,107
57567,-74
57572,-111
57577,-80
57578,-150
57580,250
57581,-165
57583,131
57584,143
57586,-3
57587,128
57589,74
57610,-94
57612,-19
57614,7
57627,-130
57629,-144
57632,107
57635,-64
57636,-34
57638,156
57639,87
57641,-69
57642,-82
57644,-57
57645,-44
57647,-127
57648,16
58089,68
58091,76
58093,-79
58095,-104
58097,188
58099,94
58119,238
58135,147
58239,-119
58256,37
58285,-60
58300,22
58313,-20
58332,-152
58339,-87
58452,-77
58453,-254
58454,-102
58455,-114
58456,149
58507,-66
58509,-13
58511,-81
58513,-117
58515,28
58540,-9
58553,24
58566,104
58579,105
58636,97
58638,-209
58640,-141
58642,13
58644,121
58675,-48
58706,-13
58708,4
58710,-13
58730,-79
58739,138
58762,84
58769,-59
58791,-123
58802,61
58809,78
58840,-26
58849,146
59063,-59
59065,-50
59067,138
59069,-29
59071,-137
59073,96
59075,-109
59077,-129
59174,-40
59192,113
59199,62
59227,-66
59229,48
59269,-151
59302,61
59320,-77
59329,166
59348,-59
59368,26
59379,41
59387,161
59394,25
59399,-113
59423,-59
59425,-71
59427,19
59439,-17
59457,-35
59469,-50
59494,91
59505,26
59510,-40
59514,128
59519,-30
59555,142
59556,-85
59557,-121
59558,122
59581,-20
59590,-100
59597,-163
59602,40
59609,121
59755,-109
59757,-185
59759,55
59821,29
59823,119
59846,-192
59872,176
59889,-164
59909,13
59929,103
59939,-14
59955,79
59964,27
59969,-140
60306,-103
60308,17
60310,41
60311,-172
60312,70
60313,-8
60314,-77
60316,187
60318,19
60320,24
60322,62
60323,-170
60325,49
60326,-79
60327,112
60329,-78
60385,37
60386,-63
60388,-72
60389,-115
60431,10
60433,-56
60435,-137
60437,-23
60438,-115
60439,-33
60486,37
60487,-34
60488,-11
60489,40
60528,152
60529,-6
60549,84
60594,31
60596,-116
60598,14
60599,-96
61118,135
61130,-66
61137,-96
61138,157
61169,161
61184,-26
61191,22
61194,112
61197,137
61200,118
61203,87
61206,-118
61209,-23
61231,30
61239,-185
61250,3
61267,-53
61273,10
61276,-130
61279,88
61348,-102
61350,-177
61352,7
61381,-258
61389,-67
61440,-99
61449,16
61462,55
61476,31
61479,-27
63065,-35
63067,253
63069,-95
63071,21
63073,-88
63075,-56
63110,-212
63128,71
63150,-32
63165,-68
63179,39
63225,178
63263,24
63303,46
63322,66
63329,60
63450,89
63452,-41
63454,152
63456,81
63457,-68
63477,36
63486,24
63500,-128
63505,164
63512,-93
63517,-10
63526,10
63533,-29
63538,78
63543,-62
63546,-57
63549,88
63571,-113
63579,-102
63584,101
63589,-7
63594,193
63599,31
63607,-48
63619,22
63628,120
63633,68
63636,-68
63637,-10
63639,-55
63654,-221
63667,164
63674,-71
63679,110
63683,-318
63688,-114
63691,-80
63694,-2
63695,66
63697,-43
63699,131
63739,105
63741,68
63743,78
63755,58
63762,87
63768,10
63773,41
63776,79
63785,-15
63791,161
63796,-25
63801,-84
63808,10
63811,118
63814,-46
63820,-90
63825,180
63826,20
63828,36
63829,-38
63831,-28
63834,-151
63839,-13
63840,14
63843,-17
63846,59
63849,145
63853,-96
63856,30
63857,252
63860,124
63863,78
63864,-114
63867,0
63868,-57
63869,52
63871,-132
63872,133
63874,69
63875,-35
63877,-55
63879,-152
63897,-121
63906,103
63911,155
63916,39
63920,-232
63924,70
63925,42
63927,120
63928,-67
63930,-69
63931,-127
63933,78
63934,69
63936,24
63937,52
63939,-4
64283,3
64285,-54
64287,134
64289,-52
64291,175
64293,-78
64295,154
64297,178
64319,-15
64331,169
64342,96
64347,-148
64354,-90
64367,-76
64372,-141
64380,31
64385,80
64390,-57
64395,6
64397,-42
64401,70
64404,130
64405,-78
64407,-154
64409,-44
64521,227
64546,47
64560,52
64569,189
64572,-31
64579,101
64584,-18
64589,14
64625,197
64646,-86
64653,131
64658,54
64665,43
64668,-100
64673,40
64678,-35
64683,-126
64686,-111
64689,6
64711,8
64720,162
64732,34
64739,61
64747,64
64750,22
64753,82
64754,43
64756,-83
64757,-222
64760,165
64807,29
64823,-198
64832,84
64839,64
64846,211
64850,-52
64853,-24
64859,30
65183,-42
65185,-55
65187,84
65189,63
65191,16
65193,-112
65195,16
65197,9
65199,97
65201,15
65203,-23
65205,22
65207,-63
65232,-154
65239,-100
65307,-30
65321,70
65326,0
65329,-21
65343,-45
65344,-80
65345,199
65346,-26
65347,119
65366,-55
65375,-81
65385,58
65388,8
65391,35
65396,12
65399,90
65428,-102
65439,82
65451,132
65462,189
65468,59
65474,29
65479,-82
65510,-71
65520,-127
65527,31
65529,-71
65549,159
65550,-127
65551,-13
65552,140
65553,-81
65554,-10
65555,96
65556,22
65558,-101
65582,66
65589,15
65594,0
65597,193
65599,-53
65604,30
65606,15
65611,68
65614,-34
65618,29
65620,-33
65623,-90
65624,10
65626,19
65627,75
65629,-38
65719,-102
65760,-21
65779,60
65795,22
65812,86
65817,-65
65824,186
65830,-111
65835,-3
65843,-69
65929,262
65931,125
65933,26
65934,187
65936,26
66111,132
66113,169
66115,112
66117,61
66119,25
66121,-99
66123,-23
66125,-99
66126,84
66127,54
66128,-7
66129,-13
66130,62
66131,-184
66132,-75
66133,-48
66265,80
66271,19
66280,30
66287,84
66292,-4
66299,-51
66333,-225
66346,77
66352,-18
66359,-135
66386,-37
66399,66
66424,-78
66440,-134
66450,-73
66453,52
66459,118
66482,200
66484,-136
66497,-3
66500,133
66501,-57
66503,5
66504,-56
66506,28
66507,41
66509,-45
66538,-64
66539,53
66540,-7
66557,-91
66564,123
66571,-135
66578,15
66583,105
66589,175
66606,-61
66620,153
66625,68
66629,-46
66636,-108
66640,-39
66646,-110
66649,-149
66663,59
66679,18
66687,-1
66693,48
66701,-108
66706,-17
66709,70
66740,119
66763,-118
66773,40
66780,-25
66787,-58
66793,-25
66798,-38
66802,79
66806,-75
66809,31
66822,-32
66839,124
66849,-92
66851,-203
66862,-16
66869,343
66871,-85
66877,-80
66879,88
66882,14
66885,-86
66887,78
66892,16
66894,-64
66901,-117
66903,107
66904,-49
66907,-85
66909,108
66914,-9
66916,-46
66917,27
66919,-68
66953,-167
66954,81
66955,20
66957,-179
66969,-8
66976,-26
66978,23
66981,-23
66987,1
66989,-33
66994,-7
66996,-130
66999,129
67059,7
67061,-69
67063,-25
67065,62
67067,-56
67069,-23
67071,76
67098,-26
67105,5
67112,-23
67117,142
67122,-77
67125,-68
67126,-114
67127,73
67133,-43
67134,152
67136,-25
67141,294
67146,-75
67147,-157
67149,-24
67150,106
67152,55
67157,-264
67158,-53
67159,-46
67161,47
67165,31
67166,-38
67167,-170
67169,-30
67227,32
67229,15
67240,21
67245,35
67246,9
67251,-212
67256,66
67258,158
67259,85
67269,13
67271,-230
67273,34
67278,-27
67280,-56
67281,-40
67283,3
67292,45
67294,-109
67295,0
67297,-166
67304,17
67305,67
67307,-46
67308,-14
67310,63
67311,-49
67316,118
67317,66
67319,44
67346,31
67354,-17
67360,94
67361,-185
67363,82
67365,152
67366,-84
67368,-13
67373,26
67374,47
67376,102
67377,-122
67378,45
67433,82
67434,-155
67435,-61
67454,192
67459,-77
67466,27
67468,276
67471,122
67472,9
67473,255
67475,38
67480,101
67482,-25
67483,-44
67487,-26
67489,-42
67547,271
67549,-26
67550,-77
67551,95
67574,-60
67575,-218
67577,257
67578,2
67580,-74
67582,-27
67583,-47
67585,118
67586,52
67587,55
67590,100
67591,39
67592,-89
67593,-60
67595,24
67596,-54
67598,58
67599,-97
67655,-23
67657,151
67659,94
67661,-137
67663,116
67677,-21
67678,-160
67680,125
67681,36
67685,-147
67686,-56
67688,29
67691,-8
67693,-90
67697,-78
67699,23
67700,-42
67701,-56
67705,-147
67706,69
67707,169
67714,7
67715,-152
67716,-53
67718,-149
67722,72
67724,-140
67725,-22
67727,49
67728,294
67729,-142
67731,-95
67732,-45
67734,70
67735,-121
67737,-323
67742,97
67744,-120
67745,-121
67746,-75
67748,-132
67749,96
67752,29
67753,-15
67754,-46
67756,-61
67757,18
67759,35
67806,108
67808,95
67811,30
67813,103
67814,-29
67816,172
67817,-83
67819,-77
67821,189
67822,0
67823,-109
67824,85
67826,-34
67827,-244
67829,-30
68159,72
68161,-244
68163,143
68165,-95
68167,56
68169,-43
68199,68
68219,89
68229,64
68239,-65
68259,-61
68305,-6
68307,129
68309,-36
68519,59
68526,-18
68535,-14
68542,95
68549,-126
68623,-13
68642,-166
68647,-283
68649,-31
68723,-12
68753,-58
68766,132
68775,-56
68782,-76
68789,132
68794,-57
68799,-37
68804,0
68809,99
69115,82
69117,-40
69118,-46
69120,-231
69121,-31
69123,-117
69124,138
69126,-143
69151,-119
69168,-45
69181,61
69190,-75
69198,73
69207,59
69214,29
69221,-146
69226,-144
69231,-122
69234,62
69239,-119
69242,82
69245,-36
69250,8
69251,-118
69253,67
69254,55
69256,-161
69257,168
69259,-12
69412,44
69427,89
69429,-56
69434,163
69436,33
69437,33
69439,-63
69469,-103
69483,-64
69488,-42
69493,-59
69502,30
69509,-53
69514,11
69517,154
69518,65
70173,-86
70174,250
70176,27
70178,0
70180,-62
70182,31
70184,28
70186,130
70188,47
70190,71
70191,29
70192,4
70193,-105
70195,0
70197,97
70199,-33
70327,71
70329,11
70372,32
70374,-5
70376,44
70378,40
70435,57
70437,215
70439,106
70469,-186
70499,53
70563,-67
70565,179
70567,-26
70569,31
70597,135
70599,162
70619,49
70629,0
70734,17
70736,-82
70771,107
70794,-51
70806,56
70825,-117
70839,25
71032,174
71034,36
71063,10
71065,118
71067,50
71069,-35
71083,31
71088,0
71093,-89
71101,-45
71106,-52
71111,94
71116,63
71120,96
71126,21
71131,-61
71134,-56
71139,-150
71144,58
71149,-103
71154,100
71155,-100
71157,30
71159,13
71229,85
71254,-43
71263,49
71272,108
71277,-20
71282,-143
71287,135
71292,19
71296,-58
71297,78
71299,61
71332,111
71334,36
71336,-182
71364,-69
71384,-53
71394,76
71397,-71
71404,141
71409,-118
71522,-40
71540,141
71543,-91
71546,-82
71549,57
71554,137
71560,-47
71563,-35
71566,-120
71570,59
71573,-218
71576,102
71577,3
71579,141
71634,175
71636,-92
71638,14
71640,-41
71642,-16
71665,4
71672,41
71679,-2
71686,-58
71691,4
71696,115
71701,-44
71706,179
71711,134
71717,139
71720,-21
71723,-50
71726,82
71729,-25
71732,-8
71735,-47
71737,-38
71739,23
72070,72
72072,53
72074,81
72076,-53
72108,-59
72116,-298
72119,31
72124,-17
72127,18
72131,-17
72135,43
72138,59
72141,159
72144,-4
72145,155
72147,-91
72149,-7
72160,172
72172,-23
72175,-124
72178,29
72181,-63
72184,24
72186,115
72189,-82
72202,-11
72213,192
72218,-44
72221,37
72224,-7
72226,-103
72227,140
72229,-139
72250,-15
72270,147
72275,-59
72280,-49
72285,83
72290,237
72293,-52
72294,-38
72296,-74
72297,52
72299,-86
72336,-154
72348,-25
72351,-28
72355,-167
72356,219
72358,-26
72359,-58
72361,-16
72362,-30
72364,68
72365,104
72367,127
72369,-48
72379,35
72393,-54
72401,-164
72406,64
72411,42
72414,-86
72415,74
72417,-148
72419,76
72458,-19
72459,-17
72461,12
72469,23
72474,-43
72475,-310
72477,-41
72479,12
72488,112
72501,-235
72505,165
72510,23
72511,-59
72513,98
72514,135
72516,-99
72517,-111
72519,-29
72525,-32
72531,-183
72532,-156
72534,60
72535,42
72537,34
